team,name,id,pos,salary
두산,고영민,72214,i,7500
두산,국해성,79290,o,2800
두산,김강률,77263,p,5600
두산,김명성,61527,p,3400
두산,김수완,78550,p,5200
두산,김재호,74206,i,16700
두산,김재환,78224,i,4000
두산,김진형,79234,o,3000
두산,김현수,76290,o,75000
두산,남경호,65264,p,2700
두산,노경은,73211,p,23000
두산,니퍼트,61240,p,165000
두산,로메로,65233,i,11000
두산,루츠,65203,i,60500
두산,류지혁,62234,i,2800
두산,마야,64219,p,66000
두산,민병헌,76249,o,28000
두산,박건우,79215,o,3500
두산,박종기,63292,p,2700
두산,변진수,62263,p,7300
두산,스와잭,65219,p,38500
두산,양의지,76232,c,20000
두산,양종민,79530,i,2800
두산,양현,61268,p,2700
두산,오재원,77248,i,40000
두산,오재일,75334,i,7300
두산,오현택,79293,p,11000
두산,유민상,62265,i,2800
두산,유희관,79229,p,20000
두산,윤명준,62242,p,10700
두산,이원재,77229,p,2800
두산,이재우,71260,p,10000
두산,이현승,76329,p,15500
두산,이현호,61214,p,2800
두산,장민석,71347,o,10000
두산,장민익,60255,p,3000
두산,장원준,74513,p,1.00E+05
두산,정수빈,79231,o,22000
두산,정진호,61208,o,3300
두산,조승수,79235,p,2900
두산,진야곱,78257,p,2800
두산,최재훈,78288,c,5800
두산,최주환,76267,i,8700
두산,함덕주,63248,p,4500
두산,허경민,79240,i,9800
두산,허준혁D,79535,p,4500
두산,홍성흔,99222,i,40000
한화,강경학,61700,i,4000
한화,고동진,74745,o,9000
한화,구본범,79748,p,2700
한화,권용관,95158,i,7000
한화,권혁,72447,p,45000
한화,길태곤,60461,p,2700
한화,김강래,63797,p,2700
한화,김경언,71610,o,15000
한화,김기현,62919,p,3300
한화,김민우,65764,p,2700
한화,김범수,65769,p,2700
한화,김병근,62710,p,2700
한화,김선호,64712,i,2700
한화,김성호,64715,o,2700
한화,김승현,63794,i,2700
한화,김용섭,64714,i,2700
한화,김정민,65702,p,2700
한화,김정수,64719,o,2700
한화,김정호,65709,c,2700
한화,김차연,65725,p,2400
한화,김태균,71752,i,150000
한화,김태완,76746,o,9000
한화,김회성,79705,i,4000
한화,노태형,64704,i,2700
한화,로저스,65742,p,77000
한화,마일영,70329,p,15000
한화,모건,65733,o,60500
한화,문재현,61767,p,2700
한화,박노민,74756,c,3500
한화,박상규,78758,o,2700
한화,박성호,79760,p,3600
한화,박정진,99737,p,20000
한화,박준범,65705,c,2700
한화,박철우,65724,p,2400
한화,박한결,63703,i,2700
한화,박한길,64764,p,2700
한화,배영수,70425,p,55000
한화,송광민,76753,i,11000
한화,송은범,73801,p,45000
한화,송주호,60404,o,3200
한화,송창식,74731,p,10000
한화,송창현,63791,p,3600
한화,신성현,64086,i,2700
한화,신세진,65706,p,2700
한화,신정윤,63391,p,2400
한화,안영명,73738,p,15500
한화,엄태용,62748,c,2800
한화,오윤,70312,o,7800
한화,원현식,93732,c,NA
한화,유먼,62597,p,41250
한화,윤규진,73750,p,12000
한화,윤기호,78730,p,2700
한화,윤보성,65708,o,2700
한화,윤승열,62700,i,3200
한화,이도윤,65703,i,2700
한화,이동걸,77452,p,3500
한화,이성열,73136,o,25000
한화,이시찬,74718,i,NA
한화,이양기,73725,o,5500
한화,이용규,74163,o,70000
한화,이종환,60667,o,5600
한화,이주호,64110,c,2700
한화,이준수,77654,c,3500
한화,이창열,64706,i,3000
한화,이태양H,60768,p,7500
한화,이희근,78739,c,4300
한화,임경완,98521,p,9000
한화,임석현,65704,p,2700
한화,임성수,65701,p,2400
한화,임익준,77464,i,3300
한화,임준섭,62611,p,9500
한화,장민재,79764,p,3700
한화,장운호,63700,o,3700
한화,전형근,65722,i,2400
한화,정광운,64769,p,2700
한화,정근우,75808,i,70000
한화,정기창,93802,o,NA
한화,정대훈,78760,p,4000
한화,정민혁,77746,p,2900
한화,정범모,76720,c,7000
한화,정유찬,64743,i,2700
한화,정유철,64087,i,2400
한화,정재원,74748,p,3500
한화,정현석,78745,o,7000
한화,조영우,64768,p,2800
한화,조인성,98144,c,40000
한화,조정원,63792,i,2700
한화,조지훈,63730,p,2800
한화,주현상,65707,i,2700
한화,지성준,64717,c,2700
한화,채기영,64085,o,2700
한화,최영환,64718,p,3700
한화,최우석,62741,p,2700
한화,최진행,74729,o,15000
한화,추승우,72139,o,5100
한화,탈보트,62451,p,42900
한화,폭스,65762,o,9350
한화,한상훈,73703,i,20000
한화,허도환,77243,c,8000
한화,허유강,79746,p,3100
한화,황선일,76404,o,2800
한화,황재규,79758,p,3300
KIA,강한울,64610,i,5000
KIA,고영우,63636,i,3200
KIA,고영창,63628,p,2700
KIA,곽정철,75668,p,6500
KIA,김광수,70142,p,7000
KIA,김다원,78765,o,5600
KIA,김명찬,65696,p,2700
KIA,김민우,72303,i,9300
KIA,김병현,62349,p,20000
KIA,김원섭,71207,o,15000
KIA,김주찬,70410,o,50000
KIA,김주형,74605,i,6100
KIA,김준,78823,p,2900
KIA,김지훈,64640,p,2900
KIA,김진우,72641,p,15000
KIA,김태영,71255,p,10800
KIA,김호령,65653,o,2700
KIA,나지완,78629,o,25000
KIA,노수광,63704,o,2700
KIA,문경찬,65643,p,2700
KIA,박기남,74103,i,10000
KIA,박상옥,64613,p,2700
KIA,박정수,65639,p,2700
KIA,박준태,64657,o,3400
KIA,박준표,63638,p,3200
KIA,박찬호,64646,i,2900
KIA,백세웅,61567,i,2700
KIA,백용환,78643,c,3600
KIA,서용주,63603,o,2700
KIA,서재응,78640,p,12000
KIA,스틴슨,65658,p,44000
KIA,신종길,72559,o,12000
KIA,신창호,76140,p,4500
KIA,심동섭,60636,p,9100
KIA,양현종,77637,p,40000
KIA,에반,65630,p,16500
KIA,오두철,62022,c,2700
KIA,오준혁,61743,o,2700
KIA,유창식,61715,p,6400
KIA,윤석민K,75620,p,125000
KIA,윤완주,62668,i,3500
KIA,이범호,70756,i,40000
KIA,이성우,71184,c,5600
KIA,이은총,64602,o,2700
KIA,이인행,60648,i,2700
KIA,이종석,65661,p,2700
KIA,이준영,65665,p,2700
KIA,이호신,77648,o,2900
KIA,이홍구,63634,c,3100
KIA,임기준,60634,p,2700
KIA,임준혁,73632,p,5000
KIA,전현태,75706,i,3500
KIA,차명진,64615,p,2700
KIA,차일목,73602,c,15000
KIA,최병연,60658,i,2700
KIA,최영필,97336,p,13000
KIA,최용규,78666,i,3400
KIA,최현정,61267,p,2900
KIA,최희섭,77623,i,7000
KIA,필,64699,i,55000
KIA,한기주,76610,p,7500
KIA,한승혁,61666,p,5000
KIA,험버,65659,p,44000
KIA,홍건희,61643,p,2800
KIA,황대인,65610,i,2700
KIA,황수현,63698,i,2700
KT,강혜성,64063,p,2400
KT,고영표,64001,p,2700
KT,김건국,76225,p,2600
KT,김기표,76119,p,3500
KT,김동명,77462,i,4000
KT,김량훈,65097,o,2400
KT,김만수,65044,c,2700
KT,김민수,65048,p,2700
KT,김민준,62003,i,2700
KT,김민혁,64004,o,2900
KT,김병희,64104,i,NA
KT,김사연,78753,o,4200
KT,김사율,99563,p,20000
KT,김상현,70646,o,16000
KT,김선민,60496,i,2700
KT,김성윤,64023,o,2700
KT,김영환,63448,i,2700
KT,김재윤,65062,p,2700
KT,김종민,79364,c,3000
KT,김주원,61894,p,2700
KT,김진곤,63008,o,2400
KT,김태훈K,65040,i,2700
KT,댄블랙,65052,i,27500
KT,류희운,64029,p,2700
KT,마르테,65005,i,66000
KT,모상기,76469,i,2700
KT,문상철,64007,i,3000
KT,박경수,73113,i,23000
KT,박광현,65095,i,2400
KT,박기혁,70553,i,15000
KT,박두현,65092,c,2700
KT,박용근 ,77104,i,4000
KT,박충식,6501,p,NA
KT,박태원,65093,i,2700
KT,박휘연,65091,i,2700
KT,배병옥,64166,o,2900
KT,배우열,79191,p,2700
KT,송민섭,64012,o,2700
KT,시스코,64049,p,35200
KT,신명철,71504,i,8000
KT,신석기,78763,i,2700
KT,신용승,62468,o,2900
KT,심우준,64006,i,2700
KT,심재민,64017,p,2700
KT,안상빈,64041,p,2700
KT,안승환,64011,c,2700
KT,안진근,63142,i,2400
KT,양형진,64055,p,2700
KT,어윈,65036,p,49500
KT,엄상백,65056,p,2700
KT,오정복,79453,o,5000
KT,오현민,60051,p,2700
KT,옥스프링,77199,p,22000
KT,윤근영,75730,p,6200
KT,윤도경,78242,c,2700
KT,윤수호,65064,p,2700
KT,윤여운,62537,c,2700
KT,윤요섭,78892,c,6000
KT,이대형,73153,o,30000
KT,이성복,65094,p,2700
KT,이윤학,63137,p,2700
KT,이지찬,64013,i,2800
KT,이창재,65057,p,2700
KT,이창진,64560,i,2900
KT,이해창,60343,c,2700
KT,장성우,78548,c,6500
KT,장성호,99610,i,NA
KT,장시환,77318,p,3300
KT,저마노,61434,p,14300
KT,전민수,78361,o,2400
KT,정다운,65096,i,2700
KT,정대현,60264,p,3200
KT,정성곤,65058,p,2700
KT,조문근,65067,p,2700
KT,조중근,71385,i,NA
KT,주권,65060,p,2700
KT,채선관,61929,p,2700
KT,최대성,74543,p,8500
KT,최원재,60848,p,3000
KT,하준호,78751,o,NA
KT,한덕교,65069,o,2400
KT,한상일,62055,o,2700
KT,한윤섭,78762,i,2700
KT,홍성무,65042,p,2700
KT,홍성용,75149,p,3000
LG,강병의,61108,i,2700
LG,김광삼,99152,p,5500
LG,김선규,75852,p,4500
LG,김승훈,65122,i,2700
LG,김영관,62007,i,3800
LG,김용의,78217,o,7000
LG,김웅,62148,p,2700
LG,김재성,65132,c,2700
LG,김재율,61114,i,3000
LG,김정택,64109,p,2700
LG,김지용,60181,p,2700
LG,김창혁,60184,c,2700
LG,김해현,65118,o,2700
LG,나성용,61742,i,2700
LG,노병채,65124,o,2700
LG,루카스,65137,p,77000
LG,류제국,63111,p,23000
LG,류형우,64164,i,2700
LG,문선재,79113,o,5000
LG,박성준,65120,i,2700
LG,박용택,72133,o,80000
LG,박재욱,64100,c,2700
LG,박지규,65136,i,2700
LG,박지웅,65125,i,2700
LG,배민관,60105,p,2700
LG,백승현,65109,i,2700
LG,백창수,60100,i,4300
LG,봉중근,77147,p,45000
LG,서상우,62164,o,2700
LG,소사,62698,p,44000
LG,손주인,72456,i,16000
LG,신민기,65119,o,2700
LG,신승현,70839,p,5000
LG,안익훈,65115,o,2700
LG,양석환,64153,i,2700
LG,양승진,76759,p,2700
LG,양원혁,64117,i,2700
LG,여건욱,79825,p,5000
LG,오세민,64107,p,2700
LG,오지환,79109,i,16000
LG,우경국,60164,p,2700
LG,우규민,73117,p,30000
LG,유강남,61102,c,2700
LG,유원상,76757,p,12000
LG,유재호,60197,o,2700
LG,윤경원,65123,i,2700
LG,윤정우,61652,o,2800
LG,윤지웅,61329,p,7000
LG,윤진호,79198,i,3000
LG,이기중,70169,o,1800
LG,이동현,71118,p,30000
LG,이민재,61194,o,2700
LG,이범준,78119,p,3100
LG,이병규O,97109,o,80000
LG,이병규Y,76100,o,26000
LG,이상규,65117,p,2700
LG,이상열,96720,p,9000
LG,이승현,60146,p,2700
LG,이영재,61145,p,2700
LG,이준형,62463,p,2700
LG,이진영,99810,o,60000
LG,이창호,60949,p,2700
LG,이형종,78135,o,2700
LG,임정우,61891,p,9000
LG,임지섭,64155,p,3500
LG,임훈,74823,o,10500
LG,장준원,64115,i,2700
LG,장진용,74139,p,3500
LG,전인환,79339,p,2700
LG,전일수,91314,p,NA
LG,정규식,64092,c,2700
LG,정다흰,61140,p,2700
LG,정성훈,99606,i,50000
LG,정찬헌,78148,p,8500
LG,정현욱,96462,p,40000
LG,조윤준,62147,c,3500
LG,조학진,65160,p,2700
LG,진재혁,64198,p,2700
LG,진해수,76650,p,9500
LG,채은성,79192,o,5000
LG,최경철,73824,c,13000
LG,최동환,79140,p,3200
LG,최민창,65157,o,2700
LG,최성민,79137,p,3000
LG,최승준,76158,i,4200
LG,최인영,61185,p,2700
LG,한나한,65104,i,77000
LG,한희,79138,p,3200
LG,황목치승,63077,i,4200
LG,히메네스,65103,i,27500
NC,강민국,64906,i,2700
NC,강장산,64907,p,2700
NC,고창성,78248,p,6200
NC,김성욱,62934,o,2700
NC,김종호,77454,o,11500
NC,김진성,75867,p,10500
NC,김태진,64984,i,2700
NC,나성범,62947,o,22000
NC,노성호,62920,p,5500
NC,노진혁,62931,i,4300
NC,마낙길,62967,o,2700
NC,모창민,78813,i,14000
NC,문수호,72643,p,3000
NC,민성기,78366,p,2700
NC,박명환,96251,p,4000
NC,박민우,62907,i,9500
NC,박정준,73543,o,5000
NC,박진우,63991,p,2700
NC,배재환,64995,p,2700
NC,손민한,97571,p,12000
NC,손시헌,73213,i,40000
NC,손정욱,63914,p,6600
NC,스튜어트,65931,p,24750
NC,윤강민,63936,p,2700
NC,윤병호,62016,o,2700
NC,이대환,72333,p,2700
NC,이민호,62929,p,8500
NC,이승호,70820,p,35000
NC,이재학,60263,p,18000
NC,이종욱,73339,o,50000
NC,이창섭,60304,i,2700
NC,이태양N,61323,p,3300
NC,이혜천,98259,p,9000
NC,이호준,94629,i,45000
NC,임정호,63959,p,2700
NC,임창민,78352,p,8700
NC,조영훈,75441,i,10000
NC,조평호,74358,i,3000
NC,지석훈,73306,i,9000
NC,찰리,63939,p,88000
NC,최금강,62966,p,3300
NC,최재원,63913,o,2700
NC,테임즈,64914,i,88000
NC,해커,63938,p,44000
NC,황윤호,62908,i,2700
SK,고효준,72523,p,9300
SK,김강민,71837,o,60000
SK,김광현,77829,p,60000
SK,김민식,62864,c,2700
SK,김성현,76802,i,14000
SK,김연훈,77609,i,4200
SK,김재현S,76869,o,4000
SK,김태훈S,79847,p,2700
SK,나주환,73209,i,20000
SK,문광은,60845,p,4000
SK,박계현,61893,i,4100
SK,박민호,64893,p,3500
